"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
3094,4785,49,1627,3232,3145,3076,35388,48698,2660,31,1158,2418,2175,2000,26645,30256,3509.97,48.9682,1626.78,3232,3145,3076,35388,48698,1046,21,653,1426,1237,1021,12972,8571,0.0218004,81,3,52,81,78,62,367,70,134,0,75,163,145,107,943,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293.9,0,25.1913,0,889.518,0,2051.99,0,2309.58,0,2482.79,0,47461.7,0,103293,52375700,2.36563,2.13141,0,0,0,0,0,0,0,0,81,3,52,82,78,62,368,71,0,2660,0,31,0,1158,0,2418,0,2175,0,2000,0,26645,0,30256,0,903,0,15,0,574,0,1265,0,1061,0,849,0,10209,0,5484,161,754,0,0,0,15,0,0,98,546,0,0,194,1089,0,0,142,826,0,0,109,624,0,0,839,4265,0,0,156,847,0,0,-3342.75,-2411.95,0,0,0,-66.1025,0,0,-2059.74,-1895.31,0,0,-4269.6,-3759.95,0,0,-3001.96,-2907.9,0,0,-2409.28,-2178.93,0,0,-18766.5,-14466.7,0,0,-3366.61,-3275.32,0,0
3095,4785,49,1627,3231,3145,3077,35388,48698,2669,38,1157,2429,2163,1993,26704,30291,3511.16,48.9686,1626.78,3231,3145,3077,35388,48698,1036,21,662,1424,1264,1023,13065,8559,0.0218215,86,2,46,126,85,54,376,70,159,3,81,176,143,137,891,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303.55,0,25.2866,0,892.314,0,2059.04,0,2318.28,0,2492.15,0,47639.9,0,103682,52375700,2.36563,2.13948,0,0,0,0,0,0,0,0,88,2,46,126,85,54,378,71,0,2669,0,38,0,1157,0,2429,0,2163,0,1993,0,26704,0,30291,0,914,0,19,0,562,0,1280,0,1096,0,857,0,10239,0,5478,166,753,0,0,3,17,0,0,104,543,0,0,181,1082,0,0,153,843,0,0,116,634,0,0,765,4240,0,0,154,848,0,0,-3700.36,-2440.51,0,0,-75.9428,-61.4265,0,0,-2249.47,-1849.57,0,0,-4072.15,-3799.81,0,0,-3330.63,-3004.48,0,0,-2432.29,-2178.83,0,0,-17065.9,-14443.7,0,0,-3539.95,-3326.18,0,0
3096,4785,49,1625,3232,3147,3075,35389,48698,2628,39,1158,2412,2174,2004,26804,30382,3512.38,48.969,1624.78,3232,3147,3075,35389,48698,1054,19,650,1390,1256,1032,13221,8682,0.0217308,77,2,52,97,77,61,362,75,140,1,85,141,157,113,965,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313.2,0,25.3925,0,895.509,0,2068.86,0,2329.51,0,2501.82,0,47842.2,0,104118,52375700,2.36563,2.14844,0,0,0,0,0,0,0,0,78,2,52,97,78,61,364,77,0,2628,0,39,0,1158,0,2412,0,2174,0,2004,0,26804,0,30382,0,916,0,14,0,593,0,1241,0,1091,0,867,0,10259,0,5555,154,744,0,0,4,16,0,0,100,549,0,0,210,1122,0,0,164,859,0,0,117,631,0,0,739,4237,0,0,142,825,0,0,-3322.26,-2401.04,0,0,-106.856,-54.4971,0,0,-2262.6,-1917.03,0,0,-4138.74,-3867.79,0,0,-3501.63,-3005.6,0,0,-2641.88,-2199.91,0,0,-16083.6,-14477.8,0,0,-3152.21,-3183.06,0,0
3097,4785,49,1625,3230,3147,3077,35389,48698,2642,37,1167,2397,2181,2005,26868,30405,3513.65,48.9695,1624.79,3230,3147,3077,35389,48698,1079,22,655,1392,1271,1053,13297,8754,0.0217082,85,3,50,104,70,55,419,78,139,4,84,168,131,102,901,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324.84,0,25.5206,0,899.459,0,2077.95,0,2341.14,0,2515.17,0,48083.5,0,104643,52375700,2.36563,2.15928,0,0,0,0,0,0,0,0,85,3,50,106,70,55,421,80,0,2642,0,37,0,1167,0,2397,0,2181,0,2005,0,26868,0,30405,0,937,0,20,0,591,0,1232,0,1109,0,877,0,10380,0,5524,149,737,0,0,2,14,0,0,98,548,0,0,224,1109,0,0,165,850,0,0,115,637,0,0,736,4214,0,0,146,805,0,0,-3277.76,-2390.26,0,0,-63.1621,-53.0096,0,0,-2076.28,-1886.19,0,0,-5158.26,-3774.15,0,0,-3712.1,-2894.61,0,0,-2440.87,-2207.44,0,0,-16225.6,-14470.1,0,0,-3200.86,-3007.48,0,0
3098,4785,49,1625,3230,3148,3076,35389,48698,2637,38,1184,2410,2214,1990,26882,30429,3514.86,48.9699,1624.79,3230,3148,3076,35389,48698,1056,23,658,1408,1277,1025,13242,8801,0.0217077,83,0,60,106,88,47,381,80,141,4,84,162,146,98,897,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331.36,0,25.5919,0,902.495,0,2084.46,0,2347.71,0,2523.06,0,48216.8,0,104936,52375700,2.36563,2.16531,0,0,0,0,0,0,0,0,83,0,60,106,88,47,382,83,0,2637,0,38,0,1184,0,2410,0,2214,0,1990,0,26882,0,30429,0,934,0,19,0,597,0,1218,0,1116,0,862,0,10302,0,5653,149,727,0,0,5,16,0,0,99,547,0,0,204,1116,0,0,148,840,0,0,116,637,0,0,783,4278,0,0,153,806,0,0,-3158.39,-2329.64,0,0,-118.824,-52.2756,0,0,-2204.06,-1895.87,0,0,-4348.9,-3777.79,0,0,-3292.03,-2854.34,0,0,-2571.78,-2189.08,0,0,-16588.1,-14640.2,0,0,-3366.79,-2962.24,0,0
3099,4785,49,1625,3229,3149,3077,35388,48698,2689,35,1179,2389,2220,2004,26923,30511,3515.9,48.9703,1624.79,3229,3149,3077,35388,48698,1081,18,657,1377,1252,1055,13267,8933,0.0218988,85,0,58,90,63,55,357,86,133,3,83,159,145,110,897,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331.35,0,25.6136,0,903.267,0,2084.86,0,2350.42,0,2525.22,0,48257.1,0,105023,52375700,2.36563,2.16714,0,0,0,0,0,0,0,0,85,0,58,90,63,55,359,88,0,2689,0,35,0,1179,0,2389,0,2220,0,2004,0,26923,0,30511,0,957,0,16,0,570,0,1208,0,1087,0,899,0,10368,0,5592,154,733,0,0,1,11,0,0,106,552,0,0,215,1120,0,0,160,848,0,0,103,627,0,0,800,4303,0,0,158,820,0,0,-3398.68,-2387.18,0,0,-31.6211,-43.0789,0,0,-2190.81,-1848.75,0,0,-4699.45,-3746.48,0,0,-3337.26,-2804.13,0,0,-2337.56,-2183.77,0,0,-17886.1,-14889.5,0,0,-3487.01,-3012.14,0,0
3100,4786,49,1624,3229,3149,3077,35388,48698,2686,36,1158,2432,2225,2012,26910,30576,3517.77,48.9707,1623.8,3229,3149,3077,35388,48698,1082,12,630,1394,1262,1069,13271,8838,0.0220319,79,0,60,116,90,50,386,57,163,3,79,156,130,114,971,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332.99,0,25.6208,0,901.925,0,2084.68,0,2351.08,0,2525.93,0,48271,0,105054,52375700,2.36563,2.16775,0,0,0,0,0,0,0,0,80,0,60,116,90,50,387,59,0,2686,0,36,0,1158,0,2432,0,2225,0,2012,0,26910,0,30576,0,945,0,14,0,569,0,1216,0,1126,0,900,0,10437,0,5640,150,734,0,0,3,15,0,0,115,551,0,0,194,1110,0,0,154,840,0,0,102,625,0,0,739,4283,0,0,166,842,0,0,-3205.9,-2401.08,0,0,-75.8019,-62.3901,0,0,-2537.63,-1789.82,0,0,-4409.94,-3771.97,0,0,-3582.56,-2847.95,0,0,-2167.05,-2167.31,0,0,-16403.8,-14999.2,0,0,-3625.83,-3073.33,0,0
3101,4787,48,1624,3229,3148,3077,35389,48698,2666,40,1155,2412,2233,2041,26975,30636,3519.58,47.9717,1623.8,3229,3148,3077,35389,48698,1110,21,623,1407,1277,1067,13306,8999,0.0222556,85,2,41,103,71,58,426,79,128,0,73,158,124,102,892,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2336.22,0,25.1371,0,903.87,0,2088.66,0,2354.77,0,2529.85,0,48346.7,0,105218,52375700,2.36563,2.17114,0,0,0,0,0,0,0,0,87,2,41,103,71,58,426,80,0,2666,0,40,0,1155,0,2412,0,2233,0,2041,0,26975,0,30636,0,958,0,16,0,549,0,1201,0,1110,0,896,0,10480,0,5736,151,721,0,0,3,14,0,0,111,566,0,0,208,1131,0,0,157,860,0,0,101,623,0,0,747,4282,0,0,144,826,0,0,-3299.54,-2363.5,0,0,-74.8845,-48.7172,0,0,-2431.41,-1862.08,0,0,-4220.13,-3785.88,0,0,-3198.93,-2845.69,0,0,-2234.63,-2227.84,0,0,-16075.6,-14965.5,0,0,-3475.22,-3089.5,0,0
3102,4785,50,1624,3230,3147,3077,35389,48698,2678,40,1165,2396,2242,2047,26999,30724,3518.46,49.9709,1623.8,3230,3147,3077,35389,48698,1109,29,658,1383,1300,1069,13355,9055,0.0222482,81,4,54,90,67,57,424,78,132,6,79,174,136,103,962,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345.26,0,26.2807,0,907.185,0,2097.03,0,2362.65,0,2539.09,0,48524,0,105605,52375700,2.36563,2.17911,0,0,0,0,0,0,0,0,82,4,54,90,68,57,424,78,0,2678,0,40,0,1165,0,2396,0,2242,0,2047,0,26999,0,30724,0,940,0,26,0,575,0,1232,0,1124,0,892,0,10416,0,5701,157,721,0,0,1,13,0,0,96,562,0,0,224,1124,0,0,160,869,0,0,110,623,0,0,813,4321,0,0,137,829,0,0,-3335.93,-2309.85,0,0,-31.6149,-57.7393,0,0,-2234.86,-1903.67,0,0,-5063.03,-3702.49,0,0,-3650.21,-2957.36,0,0,-2323.16,-2195.46,0,0,-17398.6,-14931.7,0,0,-2832.83,-3077.61,0,0
3103,4785,49,1626,3231,3146,3076,35389,48698,2668,38,1165,2403,2244,2060,26975,30876,3519.45,48.9718,1625.81,3231,3146,3076,35389,48698,1106,22,649,1377,1283,1065,13262,9011,0.0223725,108,5,47,102,68,61,398,70,133,3,79,169,141,114,940,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358.19,0,25.8865,0,912.336,0,2108.55,0,2373.35,0,2551.25,0,48771.3,0,106144,52375700,2.36563,2.19023,0,0,0,0,0,0,0,0,108,5,47,102,68,61,399,72,0,2668,0,38,0,1165,0,2403,0,2244,0,2060,0,26975,0,30876,0,946,0,21,0,587,0,1243,0,1130,0,895,0,10396,0,5718,159,714,0,0,2,19,0,0,96,566,0,0,193,1115,0,0,139,863,0,0,118,637,0,0,850,4362,0,0,157,842,0,0,-3478.38,-2278.86,0,0,-63.5593,-79.303,0,0,-1937,-1902.46,0,0,-4318.9,-3732.64,0,0,-3083.05,-2993.12,0,0,-2596.81,-2275.91,0,0,-18619.3,-14977.2,0,0,-3494.22,-3172.15,0,0
3104,4785,49,1626,3230,3148,3075,35389,48698,2647,39,1116,2294,2181,2001,26539,30471,3520.56,48.9722,1625.81,3230,3148,3075,35389,48698,1077,27,653,1404,1336,1068,13249,9014,0.0224905,79,3,52,86,85,58,353,75,160,0,83,164,132,110,879,256,0,0,0,0,0,0,0,0,0,0,1328,3094,2993,2918,33577,46263,0,2369.33,0,26.02,0,916.436,0,2118.72,0,2387.1,0,2564.47,0,49022.7,0,106691,52375700,2.36563,2.20153,0,0,0,0,0,0,0,0,79,3,52,86,86,58,353,77,0,2647,0,39,0,1116,0,2294,0,2181,0,2001,0,26539,0,30471,0,963,0,21,0,562,0,1253,0,1180,0,892,0,10456,0,5751,178,740,0,0,4,14,0,0,106,578,0,0,190,1127,0,0,139,873,0,0,120,629,0,0,822,4332,0,0,148,840,0,0,-3669.83,-2286.7,0,0,-88.1106,-36.2787,0,0,-2373.63,-1998.54,0,0,-4028.98,-3830.56,0,0,-3005.42,-3106.16,0,0,-2600.52,-2167.6,0,0,-18248,-14699.4,0,0,-3363.56,-3194.14,0,0
3105,4785,49,1626,3230,3147,3076,35389,48698,2676,35,1081,2184,2090,1944,26150,30152,3521.69,48.9725,1625.81,3230,3147,3076,35389,48698,1076,14,648,1418,1346,1072,13403,9119,0.0224386,94,2,40,105,88,66,369,62,135,3,79,192,161,91,893,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378.61,0,26.1271,0,921.904,0,2127.42,0,2396.89,0,2574.13,0,49225.4,0,107130,52375700,2.36563,2.21059,0,0,0,0,0,0,0,0,94,2,41,105,88,66,370,63,0,2676,0,35,0,1081,0,2184,0,2090,0,1944,0,26150,0,30152,0,959,0,12,0,570,0,1254,0,1174,0,919,0,10414,0,5838,172,732,0,0,1,12,0,0,104,582,0,0,187,1124,0,0,158,895,0,0,119,638,0,0,751,4290,0,0,145,836,0,0,-4009.52,-2278.89,0,0,-31.9336,-42.1973,0,0,-2231.87,-2015.99,0,0,-4229.45,-3937.09,0,0,-3314.6,-3208.51,0,0,-2608.78,-2221.45,0,0,-16876.5,-14670.9,0,0,-3167.52,-3153.02,0,0
3106,4785,49,1627,3228,3147,3077,35389,48698,2657,38,1031,2056,1988,1883,25695,29813,3522.87,48.9729,1626.81,3228,3147,3077,35389,48698,1073,18,655,1408,1338,1055,13470,9088,0.0222927,79,0,53,120,83,66,398,70,155,4,79,160,148,117,996,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389.5,0,26.2468,0,926.778,0,2135.92,0,2407.83,0,2586.75,0,49452.8,0,107621,52375700,2.36563,2.22072,0,0,0,0,0,0,0,0,80,0,53,120,83,66,400,73,0,2657,0,38,0,1031,0,2056,0,1988,0,1883,0,25695,0,29813,0,947,0,15,0,584,0,1250,0,1157,0,896,0,10516,0,5873,153,736,0,0,5,16,0,0,96,573,0,0,188,1134,0,0,175,900,0,0,124,633,0,0,723,4282,0,0,138,824,0,0,-3224.88,-2302.31,0,0,-98.5616,-32.5819,0,0,-2215.56,-2015.14,0,0,-3902.86,-4025.83,0,0,-3814.18,-3153.42,0,0,-2628.17,-2118.1,0,0,-15665.5,-14725.8,0,0,-3203.99,-3164.96,0,0
3107,4786,49,1627,3228,3147,3076,35389,48698,2682,36,992,1926,1930,1830,25333,29461,3525.03,48.9732,1626.82,3228,3147,3076,35389,48698,1087,13,626,1362,1289,1046,13347,9057,0.0223403,79,3,55,99,64,45,382,73,139,3,73,177,138,121,924,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398.6,0,26.3411,0,928.424,0,2142.89,0,2415.77,0,2596.05,0,49629.1,0,108008,52375700,2.36563,2.22869,0,0,0,0,0,0,0,0,80,3,55,99,64,45,382,74,0,2682,0,36,0,992,0,1926,0,1930,0,1830,0,25333,0,29461,0,948,0,12,0,565,0,1213,0,1124,0,871,0,10485,0,5836,154,715,0,0,3,21,0,0,93,564,0,0,224,1163,0,0,172,894,0,0,133,643,0,0,767,4315,0,0,132,826,0,0,-3437.05,-2230.04,0,0,-76.3042,-75.5071,0,0,-1941.48,-1959.45,0,0,-4704.34,-4062,0,0,-3796.73,-3068.18,0,0,-2911.31,-2116.04,0,0,-16489,-14896.4,0,0,-2855.48,-3217.22,0,0
3108,4785,49,1629,3227,3147,3077,35388,48698,2668,34,962,1851,1898,1803,25074,29112,3525.04,48.9736,1628.82,3227,3147,3077,35388,48698,1091,18,601,1274,1264,1026,12934,8940,0.0226371,96,1,51,97,70,51,377,74,130,2,68,136,113,108,926,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400.88,0,26.3658,0,930.999,0,2144.27,0,2418.05,0,2599.37,0,49676.1,0,108109,52375700,2.36563,2.23079,0,0,0,0,0,0,0,0,96,1,51,97,70,52,378,74,0,2668,0,34,0,962,0,1851,0,1898,0,1803,0,25074,0,29112,0,959,0,17,0,547,0,1132,0,1072,0,872,0,10262,0,5771,140,695,0,0,5,18,0,0,106,587,0,0,223,1155,0,0,147,875,0,0,111,629,0,0,780,4340,0,0,143,817,0,0,-3068.3,-2184.93,0,0,-78.3554,-56.0995,0,0,-2254.93,-2074.51,0,0,-5087.95,-4023.79,0,0,-3378.04,-3044.09,0,0,-2648.09,-2113.25,0,0,-17243.7,-15160,0,0,-3148.07,-3164.21,0,0
3109,4785,49,1629,3229,3144,3077,35389,48698,2641,39,956,1776,1861,1768,24820,28879,3525.85,48.9739,1628.82,3229,3144,3077,35389,48698,1096,21,573,1185,1182,985,12504,8568,0.0227338,78,1,48,84,68,50,340,66,153,2,57,118,97,97,789,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400.48,0,26.3561,0,931.251,0,2144.83,0,2416.45,0,2598.4,0,49656.2,0,108067,52375700,2.36563,2.22997,0,0,0,0,0,0,0,0,79,1,48,84,68,50,343,66,0,2641,0,39,0,956,0,1776,0,1861,0,1768,0,24820,0,28879,0,953,0,20,0,502,0,1028,0,1008,0,812,0,9653,0,5414,159,716,0,0,2,12,0,0,108,578,0,0,198,1148,0,0,137,871,0,0,93,621,0,0,760,4295,0,0,147,811,0,0,-3239.09,-2238.55,0,0,-63.5946,-44.6081,0,0,-2459.85,-2021.65,0,0,-4338.04,-3999.1,0,0,-2939.51,-3067.93,0,0,-1978.76,-2136.11,0,0,-16651.9,-14875.2,0,0,-3256.92,-3118.47,0,0
3110,4785,49,1627,3231,3144,3079,35387,48698,2656,31,937,1718,1816,1745,24624,28541,3526.65,48.9742,1626.82,3231,3144,3079,35387,48698,1109,17,561,1071,1129,925,11872,8114,0.0224159,122,0,37,73,63,39,332,67,179,0,62,80,102,81,682,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406.27,0,26.4142,0,932.114,0,2150.8,0,2420.96,0,2604.96,0,49762.9,0,108307,52375700,2.36563,2.23488,0,0,0,0,0,0,0,0,122,0,37,73,63,40,334,69,0,2656,0,31,0,937,0,1718,0,1816,0,1745,0,24624,0,28541,0,967,0,13,0,485,0,893,0,963,0,760,0,8991,0,5010,161,708,0,0,3,21,0,0,96,563,0,0,183,1134,0,0,138,856,0,0,100,618,0,0,720,4259,0,0,140,794,0,0,-3660.56,-2253.64,0,0,-95.8577,-74.437,0,0,-2118.75,-1971.74,0,0,-4099.45,-3991.43,0,0,-3072.71,-3032.76,0,0,-2144.51,-2160.61,0,0,-16151.1,-14963.5,0,0,-3187.85,-3037.82,0,0
3111,4785,49,1626,3236,3139,3078,35389,48698,2648,35,937,1683,1781,1733,24375,28224,3527.56,48.9745,1625.83,3236,3139,3078,35389,48698,1060,20,542,1012,1060,900,11212,7592,0.0210123,81,1,42,72,56,39,238,58,117,3,59,81,83,76,585,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417.7,0,26.5397,0,937.104,0,2164.57,0,2428.77,0,2618.16,0,50002.4,0,108822,52375800,2.36563,2.2455,0,0,0,0,0,0,0,0,81,1,42,72,56,39,240,59,0,2648,0,35,0,937,0,1683,0,1781,0,1733,0,24375,0,28224,0,929,0,16,0,467,0,838,0,845,0,754,0,8214,0,4631,188,752,0,0,4,17,0,0,81,555,0,0,158,1113,0,0,130,845,0,0,92,617,0,0,673,4236,0,0,131,779,0,0,-3688.22,-2281.88,0,0,-86.5783,-47.883,0,0,-1895.07,-2015.01,0,0,-3564.95,-4080.73,0,0,-2842.09,-3037.87,0,0,-2148.63,-2275.38,0,0,-14817.6,-15229,0,0,-2916.49,-2961.2,0,0
3112,4785,49,1625,3235,3142,3077,35389,48698,2696,36,933,1653,1756,1733,24270,27928,3528.4,48.9748,1624.83,3235,3142,3077,35389,48698,1086,21,533,924,991,864,10597,7060,0.0191514,85,2,25,47,49,33,210,42,134,3,55,68,66,62,485,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421.98,0,26.5867,0,937.602,0,2167.62,0,2434.55,0,2621.09,0,50093.1,0,109015,52375700,2.36563,2.24948,0,0,0,0,0,0,0,0,85,2,25,47,49,33,213,44,0,2696,0,36,0,933,0,1653,0,1756,0,1733,0,24270,0,27928,0,942,0,15,0,457,0,752,0,813,0,696,0,7645,0,4167,189,748,0,0,2,13,0,0,77,554,0,0,142,1072,0,0,124,819,0,0,79,596,0,0,569,4095,0,0,124,777,0,0,-4468.89,-2298.95,0,0,-63.875,-33.6928,0,0,-1608.75,-2028,0,0,-3097.99,-3994.41,0,0,-2829.16,-2985.94,0,0,-1695.21,-2227.78,0,0,-13374.3,-15349.7,0,0,-2831.76,-3051.26,0,0
3113,4785,49,1625,3235,3143,3076,35389,48698,2721,30,935,1630,1735,1726,24126,27706,3528.5,48.9751,1624.83,3235,3143,3076,35389,48698,1078,15,534,871,932,836,10137,6525,0.0168347,109,2,35,49,32,26,245,38,164,4,65,80,66,56,510,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395.68,0,26.2924,0,926.637,0,2144.99,0,2408.41,0,2592.12,0,49536.7,0,107808,52375700,2.36563,2.22458,0,0,0,0,0,0,0,0,109,2,35,49,33,26,246,38,0,2721,0,30,0,935,0,1630,0,1735,0,1726,0,24126,0,27706,0,964,0,13,0,457,0,715,0,730,0,652,0,7310,0,3808,158,743,0,0,3,22,0,0,67,525,0,0,120,1010,0,0,103,797,0,0,75,575,0,0,449,3883,0,0,100,738,0,0,-3422.54,-2263.71,0,0,-36.5829,-94.52,0,0,-1592.29,-1984,0,0,-2873.68,-3920.9,0,0,-2319,-2989.02,0,0,-1727.15,-2223.07,0,0,-10095.9,-14993.5,0,0,-2380.24,-2974.04,0,0
3114,4785,49,1625,3236,3143,3075,35389,48698,2689,32,930,1605,1737,1720,24022,27410,3526.82,48.9753,1624.83,3236,3143,3075,35389,48698,1089,20,537,863,873,801,9681,6144,0.0148548,99,2,44,38,39,31,242,51,134,5,60,70,73,58,549,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317.1,0,25.4461,0,897.359,0,2075.41,0,2331.67,0,2507.06,0,47944.1,0,104336,52375700,2.36563,2.15297,0,0,0,0,0,0,0,0,99,2,44,38,39,31,244,52,0,2689,0,32,0,930,0,1605,0,1737,0,1720,0,24022,0,27410,0,948,0,16,0,443,0,654,0,684,0,611,0,6925,0,3489,178,756,0,0,3,20,0,0,66,523,0,0,96,966,0,0,81,767,0,0,59,540,0,0,456,3701,0,0,80,699,0,0,-3683.79,-2249.59,0,0,-76.1491,-70.079,0,0,-1365.8,-2063.59,0,0,-2092,-3871.89,0,0,-1917.6,-3063.52,0,0,-1357.78,-2171.2,0,0,-9645.29,-14420,0,0,-1818.78,-2885.9,0,0
